time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023/4/23 18:00,2023/4/23 21:00,0,0,0,7.764
2023/4/23 19:00,2023/4/23 22:00,0,0,0,7.43
2023/4/23 20:00,2023/4/23 23:00,0,0,0,7.012
2023/4/23 21:00,2023/4/24 0:00,0,0,0,6.426
2023/4/23 22:00,2023/4/24 1:00,0,0,0,6.373
2023/4/23 23:00,2023/4/24 2:00,0,0,0,6.741
2023/4/24 0:00,2023/4/24 3:00,0,0,0,6.375
2023/4/24 1:00,2023/4/24 4:00,0,0,0,6.173
2023/4/24 2:00,2023/4/24 5:00,0,0,0.001,6.589
2023/4/24 3:00,2023/4/24 6:00,88.967,0,0.023,6.641
2023/4/24 4:00,2023/4/24 7:00,284.391,0.002,0.05,7.136
2023/4/24 5:00,2023/4/24 8:00,1209.138,0.043,0.133,8.214
2023/4/24 6:00,2023/4/24 9:00,1992.433,0.108,0.173,9.605
2023/4/24 7:00,2023/4/24 10:00,3381.681,0.298,0.182,10.976
2023/4/24 8:00,2023/4/24 11:00,5203.169,0.643,0.13,12.43
2023/4/24 9:00,2023/4/24 12:00,5884.402,0.783,0.116,13.562
2023/4/24 10:00,2023/4/24 13:00,6060.485,0.825,0.111,14.276
2023/4/24 11:00,2023/4/24 14:00,5886.206,0.799,0.106,14.619
2023/4/24 12:00,2023/4/24 15:00,5067.482,0.647,0.112,14.581
2023/4/24 13:00,2023/4/24 16:00,4186.245,0.508,0.105,14.334
2023/4/24 14:00,2023/4/24 17:00,2774.785,0.286,0.111,13.761
2023/4/24 15:00,2023/4/24 18:00,1201.249,0.067,0.111,12.698
2023/4/24 16:00,2023/4/24 19:00,419.012,0.006,0.066,11.245
2023/4/24 17:00,2023/4/24 20:00,43.947,0,0.015,9.289
2023/4/24 18:00,2023/4/24 21:00,0,0,0,8.408
2023/4/24 19:00,2023/4/24 22:00,0,0,0,7.869
2023/4/24 20:00,2023/4/24 23:00,0,0,0,7.114
2023/4/24 21:00,2023/4/25 0:00,0,0,0,6.487
2023/4/24 22:00,2023/4/25 1:00,0,0,0,6.108
2023/4/24 23:00,2023/4/25 2:00,0,0,0,5.832
2023/4/25 0:00,2023/4/25 3:00,0,0,0,5.848
2023/4/25 1:00,2023/4/25 4:00,0,0,0,5.943
2023/4/25 2:00,2023/4/25 5:00,0,0,0,5.988
2023/4/25 3:00,2023/4/25 6:00,29.36,0,0.012,6.171
2023/4/25 4:00,2023/4/25 7:00,258.455,0.001,0.047,6.773
2023/4/25 5:00,2023/4/25 8:00,778.804,0.012,0.107,7.835
2023/4/25 6:00,2023/4/25 9:00,1581.002,0.051,0.175,9.471
2023/4/25 7:00,2023/4/25 10:00,2543.168,0.14,0.22,11.499
2023/4/25 8:00,2023/4/25 11:00,3667.879,0.304,0.226,13.65
2023/4/25 9:00,2023/4/25 12:00,4941.427,0.556,0.186,15.47
2023/4/25 10:00,2023/4/25 13:00,5266.976,0.634,0.168,16.46
2023/4/25 11:00,2023/4/25 14:00,4998.09,0.59,0.167,16.908
2023/4/25 12:00,2023/4/25 15:00,4320.988,0.475,0.169,16.991
2023/4/25 13:00,2023/4/25 16:00,3279.425,0.309,0.17,16.766
2023/4/25 14:00,2023/4/25 17:00,2260.349,0.179,0.15,16.307
2023/4/25 15:00,2023/4/25 18:00,1354.007,0.088,0.113,15.476
2023/4/25 16:00,2023/4/25 19:00,475.815,0.01,0.071,13.917
2023/4/25 17:00,2023/4/25 20:00,62.986,0,0.019,11.633
2023/4/25 18:00,2023/4/25 21:00,0,0,0,10.053
2023/4/25 19:00,2023/4/25 22:00,0,0,0,9.281
2023/4/25 20:00,2023/4/25 23:00,0,0,0,8.732
2023/4/25 21:00,2023/4/26 0:00,0,0,0,8.582
2023/4/25 22:00,2023/4/26 1:00,0,0,0,8.379
2023/4/25 23:00,2023/4/26 2:00,0,0,0,8.333
2023/4/26 0:00,2023/4/26 3:00,0,0,0,8.238
2023/4/26 1:00,2023/4/26 4:00,0,0,0,8.16
2023/4/26 2:00,2023/4/26 5:00,0,0,0.002,8.053
2023/4/26 3:00,2023/4/26 6:00,175.516,0,0.037,8.365
2023/4/26 4:00,2023/4/26 7:00,704.414,0.022,0.088,9.205
2023/4/26 5:00,2023/4/26 8:00,1720.226,0.119,0.127,10.611
2023/4/26 6:00,2023/4/26 9:00,3085.891,0.306,0.134,12.385
2023/4/26 7:00,2023/4/26 10:00,4224.956,0.482,0.136,14.024
2023/4/26 8:00,2023/4/26 11:00,5006.112,0.61,0.141,15.133
2023/4/26 9:00,2023/4/26 12:00,5334.028,0.66,0.151,15.794
2023/4/26 10:00,2023/4/26 13:00,5281.875,0.642,0.161,16.094
2023/4/26 11:00,2023/4/26 14:00,5000.031,0.59,0.165,16.121
2023/4/26 12:00,2023/4/26 15:00,4100.931,0.425,0.179,15.786
2023/4/26 13:00,2023/4/26 16:00,3153.549,0.28,0.176,15.267
2023/4/26 14:00,2023/4/26 17:00,2096.882,0.146,0.156,14.589
2023/4/26 15:00,2023/4/26 18:00,1243.736,0.065,0.119,13.761
2023/4/26 16:00,2023/4/26 19:00,434.027,0.005,0.069,12.426
2023/4/26 17:00,2023/4/26 20:00,51.126,0,0.017,10.349
2023/4/26 18:00,2023/4/26 21:00,0,0,0,9.219
2023/4/26 19:00,2023/4/26 22:00,0,0,0,9.022
2023/4/26 20:00,2023/4/26 23:00,0,0,0,8.755
2023/4/26 21:00,2023/4/27 0:00,0,0,0,8.341
2023/4/26 22:00,2023/4/27 1:00,0,0,0,7.537
2023/4/26 23:00,2023/4/27 2:00,0,0,0,6.686
2023/4/27 0:00,2023/4/27 3:00,0,0,0,5.67
2023/4/27 1:00,2023/4/27 4:00,0,0,0,4.661
2023/4/27 2:00,2023/4/27 5:00,0,0,0,3.817
2023/4/27 3:00,2023/4/27 6:00,18.954,0,0.01,3.402
2023/4/27 4:00,2023/4/27 7:00,190.265,0.001,0.037,3.542
2023/4/27 5:00,2023/4/27 8:00,721.171,0.007,0.103,4.31
2023/4/27 6:00,2023/4/27 9:00,1970.268,0.073,0.201,6.061
2023/4/27 7:00,2023/4/27 10:00,3306.152,0.23,0.232,8.051
2023/4/27 8:00,2023/4/27 11:00,3597.915,0.242,0.267,9.254
2023/4/27 9:00,2023/4/27 12:00,2711.933,0.098,0.283,9.526
2023/4/27 10:00,2023/4/27 13:00,1785.23,0.028,0.225,9.073
2023/4/27 11:00,2023/4/27 14:00,1350.995,0.014,0.181,8.281
2023/4/27 12:00,2023/4/27 15:00,992.608,0.007,0.139,7.308
2023/4/27 13:00,2023/4/27 16:00,702.894,0.004,0.104,6.49
2023/4/27 14:00,2023/4/27 17:00,575.035,0.003,0.088,6.25
2023/4/27 15:00,2023/4/27 18:00,771.229,0.009,0.108,6.584
2023/4/27 16:00,2023/4/27 19:00,542.549,0.006,0.081,6.332
2023/4/27 17:00,2023/4/27 20:00,99.038,0,0.024,4.398
2023/4/27 18:00,2023/4/27 21:00,0,0,0,3.421
2023/4/27 19:00,2023/4/27 22:00,0,0,0,3.396
2023/4/27 20:00,2023/4/27 23:00,0,0,0,3.211
2023/4/27 21:00,2023/4/28 0:00,0,0,0,2.914
2023/4/27 22:00,2023/4/28 1:00,0,0,0,2.605
2023/4/27 23:00,2023/4/28 2:00,0,0,0,2.186
2023/4/28 0:00,2023/4/28 3:00,0,0,0,1.433
2023/4/28 1:00,2023/4/28 4:00,0,0,0,0.772
2023/4/28 2:00,2023/4/28 5:00,0,0,0.003,0.983
2023/4/28 3:00,2023/4/28 6:00,227.152,0,0.043,1.433
2023/4/28 4:00,2023/4/28 7:00,1050.707,0.086,0.065,2.837
2023/4/28 5:00,2023/4/28 8:00,2500.944,0.269,0.075,4.701
2023/4/28 6:00,2023/4/28 9:00,3922.423,0.467,0.082,6.547
2023/4/28 7:00,2023/4/28 10:00,5130.09,0.655,0.086,7.722
2023/4/28 8:00,2023/4/28 11:00,5787.904,0.756,0.101,8.581
2023/4/28 9:00,2023/4/28 12:00,5553.479,0.679,0.139,9.041
2023/4/28 10:00,2023/4/28 13:00,5634.897,0.69,0.144,9.494
2023/4/28 11:00,2023/4/28 14:00,5391.147,0.649,0.144,9.68
2023/4/28 12:00,2023/4/28 15:00,4450.838,0.48,0.159,9.401
2023/4/28 13:00,2023/4/28 16:00,3624.66,0.36,0.152,9.041
2023/4/28 14:00,2023/4/28 17:00,2202.347,0.157,0.151,8.355
2023/4/28 15:00,2023/4/28 18:00,1297.778,0.07,0.117,7.571
2023/4/28 16:00,2023/4/28 19:00,512.106,0.01,0.073,6.323
2023/4/28 17:00,2023/4/28 20:00,97.664,0,0.024,3.956
2023/4/28 18:00,2023/4/28 21:00,0,0,0,2.138
2023/4/28 19:00,2023/4/28 22:00,0,0,0,1.429
2023/4/28 20:00,2023/4/28 23:00,0,0,0,0.997
2023/4/28 21:00,2023/4/29 0:00,0,0,0,1.035
2023/4/28 22:00,2023/4/29 1:00,0,0,0,1.206
2023/4/28 23:00,2023/4/29 2:00,0,0,0,1.377
2023/4/29 0:00,2023/4/29 3:00,0,0,0,1.536
2023/4/29 1:00,2023/4/29 4:00,0,0,0,1.694
2023/4/29 2:00,2023/4/29 5:00,0,0,0.001,1.911
2023/4/29 3:00,2023/4/29 6:00,44.39,0,0.015,2.104
2023/4/29 4:00,2023/4/29 7:00,179.97,0.001,0.036,2.208
2023/4/29 5:00,2023/4/29 8:00,632.022,0.005,0.092,2.462
2023/4/29 6:00,2023/4/29 9:00,1069.217,0.013,0.141,2.953
2023/4/29 7:00,2023/4/29 10:00,1878.063,0.045,0.214,3.901
2023/4/29 8:00,2023/4/29 11:00,3315.93,0.188,0.27,5.356
2023/4/29 9:00,2023/4/29 12:00,4144.353,0.315,0.268,6.707
2023/4/29 10:00,2023/4/29 13:00,4108.218,0.306,0.274,7.545
2023/4/29 11:00,2023/4/29 14:00,3578.015,0.227,0.275,7.96
2023/4/29 12:00,2023/4/29 15:00,3264.499,0.202,0.254,8.223
2023/4/29 13:00,2023/4/29 16:00,2921.625,0.189,0.22,8.435
2023/4/29 14:00,2023/4/29 17:00,2103.454,0.113,0.182,8.343
2023/4/29 15:00,2023/4/29 18:00,1204.18,0.038,0.137,7.842
2023/4/29 16:00,2023/4/29 19:00,306.269,0.001,0.054,6.584
2023/4/29 17:00,2023/4/29 20:00,27.162,0,0.012,5.261
2023/4/29 18:00,2023/4/29 21:00,0,0,0,4.201
2023/4/29 19:00,2023/4/29 22:00,0,0,0,3.7
2023/4/29 20:00,2023/4/29 23:00,0,0,0,3.788
2023/4/29 21:00,2023/4/30 0:00,0,0,0,3.665
2023/4/29 22:00,2023/4/30 1:00,0,0,0,3.38
2023/4/29 23:00,2023/4/30 2:00,0,0,0,2.97
2023/4/30 0:00,2023/4/30 3:00,0,0,0,2.468
2023/4/30 1:00,2023/4/30 4:00,0,0,0,2.141
2023/4/30 2:00,2023/4/30 5:00,0,0,0.001,2.095
2023/4/30 3:00,2023/4/30 6:00,13.776,0,0.009,2.45
2023/4/30 4:00,2023/4/30 7:00,168.915,0.001,0.034,3.215
2023/4/30 5:00,2023/4/30 8:00,822.681,0.011,0.112,4.159
2023/4/30 6:00,2023/4/30 9:00,2451.147,0.142,0.195,5.332
2023/4/30 7:00,2023/4/30 10:00,4115.538,0.4,0.179,6.698
2023/4/30 8:00,2023/4/30 11:00,4876.536,0.517,0.183,7.682
2023/4/30 9:00,2023/4/30 12:00,5218.04,0.563,0.194,8.199
2023/4/30 10:00,2023/4/30 13:00,5117.897,0.534,0.208,8.342
2023/4/30 11:00,2023/4/30 14:00,4821.9,0.479,0.215,8.235
2023/4/30 12:00,2023/4/30 15:00,3446.025,0.238,0.244,7.71
2023/4/30 13:00,2023/4/30 16:00,2362.548,0.106,0.222,7.086
2023/4/30 14:00,2023/4/30 17:00,1649.193,0.054,0.178,6.397
2023/4/30 15:00,2023/4/30 18:00,965.503,0.019,0.123,5.547
2023/4/30 16:00,2023/4/30 19:00,380.042,0.002,0.063,4.523
2023/4/30 17:00,2023/4/30 20:00,68.639,0,0.019,3.406
2023/4/30 18:00,2023/4/30 21:00,0,0,0,2.608
2023/4/30 19:00,2023/4/30 22:00,0,0,0,2.263
2023/4/30 20:00,2023/4/30 23:00,0,0,0,1.937
2023/4/30 21:00,2023/5/1 0:00,0,0,0,1.511
2023/4/30 22:00,2023/5/1 1:00,0,0,0,1.127
2023/4/30 23:00,2023/5/1 2:00,0,0,0,1.062
2023/5/1 0:00,2023/5/1 3:00,0,0,0,-0.009
2023/5/1 1:00,2023/5/1 4:00,0,0,0,0.205
2023/5/1 2:00,2023/5/1 5:00,0,0,0.004,-0.061
2023/5/1 3:00,2023/5/1 6:00,216.589,0,0.041,0.304
2023/5/1 4:00,2023/5/1 7:00,807.869,0.026,0.093,1.351
2023/5/1 5:00,2023/5/1 8:00,2580.302,0.269,0.084,3.418
2023/5/1 6:00,2023/5/1 9:00,4076.131,0.489,0.081,5.643
2023/5/1 7:00,2023/5/1 10:00,5272.644,0.679,0.084,7.277
2023/5/1 8:00,2023/5/1 11:00,6100.047,0.822,0.089,8.499
2023/5/1 9:00,2023/5/1 12:00,6330.835,0.856,0.102,9.384
2023/5/1 10:00,2023/5/1 13:00,6222.711,0.827,0.115,10.012
2023/5/1 11:00,2023/5/1 14:00,5518.278,0.68,0.137,10.302
2023/5/1 12:00,2023/5/1 15:00,4993.832,0.598,0.132,10.465
2023/5/1 13:00,2023/5/1 16:00,4065.8,0.455,0.127,10.377
2023/5/1 14:00,2023/5/1 17:00,2768.45,0.259,0.131,9.963
2023/5/1 15:00,2023/5/1 18:00,1183.769,0.047,0.126,8.844
2023/5/1 16:00,2023/5/1 19:00,395.46,0.002,0.065,7.28
2023/5/1 17:00,2023/5/1 20:00,56.779,0,0.017,5.856
2023/5/1 18:00,2023/5/1 21:00,0,0,0,4.865
2023/5/1 19:00,2023/5/1 22:00,0,0,0,4.298
2023/5/1 20:00,2023/5/1 23:00,0,0,0,3.821
2023/5/1 21:00,2023/5/2 0:00,0,0,0,3.319
2023/5/1 22:00,2023/5/2 1:00,0,0,0,2.961
2023/5/1 23:00,2023/5/2 2:00,0,0,0,2.415
2023/5/2 0:00,2023/5/2 3:00,0,0,0,1.756
2023/5/2 1:00,2023/5/2 4:00,0,0,0,1.309
2023/5/2 2:00,2023/5/2 5:00,0,0,0.001,1.309
2023/5/2 3:00,2023/5/2 6:00,22.729,0,0.011,1.743
2023/5/2 4:00,2023/5/2 7:00,127.524,0,0.028,2.522
2023/5/2 5:00,2023/5/2 8:00,320.282,0.001,0.055,3.461
2023/5/2 6:00,2023/5/2 9:00,506.038,0.002,0.08,4.235
2023/5/2 7:00,2023/5/2 10:00,657.437,0.003,0.099,4.605
2023/5/2 8:00,2023/5/2 11:00,793.129,0.003,0.116,4.875
2023/5/2 9:00,2023/5/2 12:00,830.877,0.003,0.121,5.137
2023/5/2 10:00,2023/5/2 13:00,819.914,0.003,0.12,5.251
2023/5/2 11:00,2023/5/2 14:00,799.049,0.003,0.117,5.18
2023/5/2 12:00,2023/5/2 15:00,809.543,0.004,0.118,5.197
2023/5/2 13:00,2023/5/2 16:00,1051.319,0.007,0.146,5.52
2023/5/2 14:00,2023/5/2 17:00,1106.316,0.011,0.15,5.939
2023/5/2 15:00,2023/5/2 18:00,712.827,0.005,0.104,5.73
2023/5/2 16:00,2023/5/2 19:00,353.435,0.001,0.06,4.811
2023/5/2 17:00,2023/5/2 20:00,32.955,0,0.013,3.908
2023/5/2 18:00,2023/5/2 21:00,0,0,0,3.403
2023/5/2 19:00,2023/5/2 22:00,0,0,0,3.148
2023/5/2 20:00,2023/5/2 23:00,0,0,0,2.958
2023/5/2 21:00,2023/5/3 0:00,0,0,0,2.725
2023/5/2 22:00,2023/5/3 1:00,0,0,0,2.384
2023/5/2 23:00,2023/5/3 2:00,0,0,0,1.848
2023/5/3 0:00,2023/5/3 3:00,0,0,0,1.393
2023/5/3 1:00,2023/5/3 4:00,0,0,0,1.071
2023/5/3 2:00,2023/5/3 5:00,16.535,0,0.009,0.671
2023/5/3 3:00,2023/5/3 6:00,296.873,0,0.053,1.143
2023/5/3 4:00,2023/5/3 7:00,1157.854,0.083,0.082,2.295
2023/5/3 5:00,2023/5/3 8:00,2640.763,0.277,0.085,4.243
2023/5/3 6:00,2023/5/3 9:00,4038.857,0.473,0.093,6.404
2023/5/3 7:00,2023/5/3 10:00,4962.427,0.601,0.114,8.066
2023/5/3 8:00,2023/5/3 11:00,4710.866,0.492,0.185,8.738
2023/5/3 9:00,2023/5/3 12:00,4130.241,0.338,0.249,9.058
2023/5/3 10:00,2023/5/3 13:00,3608.881,0.234,0.276,9.274
2023/5/3 11:00,2023/5/3 14:00,2976.105,0.146,0.272,9.261
2023/5/3 12:00,2023/5/3 15:00,2487.537,0.1,0.249,9.09
2023/5/3 13:00,2023/5/3 16:00,2036.23,0.071,0.216,8.779
2023/5/3 14:00,2023/5/3 17:00,1465.306,0.039,0.17,8.223
2023/5/3 15:00,2023/5/3 18:00,879.169,0.015,0.117,7.372
2023/5/3 16:00,2023/5/3 19:00,404.39,0.002,0.067,6.197
2023/5/3 17:00,2023/5/3 20:00,85.286,0,0.022,4.857
2023/5/3 18:00,2023/5/3 21:00,0,0,0.001,3.57
2023/5/3 19:00,2023/5/3 22:00,0,0,0,2.482
2023/5/3 20:00,2023/5/3 23:00,0,0,0,1.481
2023/5/3 21:00,2023/5/4 0:00,0,0,0,0.559
2023/5/3 22:00,2023/5/4 1:00,0,0,0,-0.161
2023/5/3 23:00,2023/5/4 2:00,0,0,0,-0.755
2023/5/4 0:00,2023/5/4 3:00,0,0,0,-1.408
2023/5/4 1:00,2023/5/4 4:00,0,0,0,-2.116
2023/5/4 2:00,2023/5/4 5:00,23.947,0,0.011,-2.566
2023/5/4 3:00,2023/5/4 6:00,337.252,0,0.057,-1.697
2023/5/4 4:00,2023/5/4 7:00,1160.421,0.068,0.095,-0.446
2023/5/4 5:00,2023/5/4 8:00,2139.18,0.15,0.14,0.811
2023/5/4 6:00,2023/5/4 9:00,2563.739,0.15,0.197,1.257
2023/5/4 7:00,2023/5/4 10:00,2877.113,0.15,0.239,1.503
2023/5/4 8:00,2023/5/4 11:00,3335.035,0.182,0.271,2.062
2023/5/4 9:00,2023/5/4 12:00,3107.227,0.135,0.287,2.448
2023/5/4 10:00,2023/5/4 13:00,2750.795,0.093,0.281,2.727
2023/5/4 11:00,2023/5/4 14:00,2465.672,0.07,0.266,2.883
2023/5/4 12:00,2023/5/4 15:00,1958.65,0.042,0.227,2.883
2023/5/4 13:00,2023/5/4 16:00,1766.452,0.038,0.206,2.878
2023/5/4 14:00,2023/5/4 17:00,1236.172,0.02,0.155,2.624
2023/5/4 15:00,2023/5/4 18:00,749.194,0.008,0.105,2.104
2023/5/4 16:00,2023/5/4 19:00,392.923,0.001,0.064,1.383
2023/5/4 17:00,2023/5/4 20:00,96.76,0,0.024,0.529
2023/5/4 18:00,2023/5/4 21:00,0,0,0.001,-0.36
2023/5/4 19:00,2023/5/4 22:00,0,0,0,-0.755
2023/5/4 20:00,2023/5/4 23:00,0,0,0,-1.16
2023/5/4 21:00,2023/5/5 0:00,0,0,0,-1.513
2023/5/4 22:00,2023/5/5 1:00,0,0,0,-1.879
2023/5/4 23:00,2023/5/5 2:00,0,0,0,-2.132
2023/5/5 0:00,2023/5/5 3:00,0,0,0,-2.402
2023/5/5 1:00,2023/5/5 4:00,0,0,0,-2.693
2023/5/5 2:00,2023/5/5 5:00,21.14,0,0.01,-2.662
2023/5/5 3:00,2023/5/5 6:00,343.189,0,0.058,-1.894
2023/5/5 4:00,2023/5/5 7:00,1013.326,0.037,0.107,-0.7
2023/5/5 5:00,2023/5/5 8:00,1809.475,0.093,0.153,0.39
2023/5/5 6:00,2023/5/5 9:00,2413.709,0.128,0.198,1.133
2023/5/5 7:00,2023/5/5 10:00,2920.91,0.16,0.236,1.708
2023/5/5 8:00,2023/5/5 11:00,3389.509,0.198,0.263,2.255
2023/5/5 9:00,2023/5/5 12:00,3706.75,0.229,0.278,2.762
2023/5/5 10:00,2023/5/5 13:00,3732.216,0.23,0.283,3.213
2023/5/5 11:00,2023/5/5 14:00,3580.005,0.218,0.273,3.585
2023/5/5 12:00,2023/5/5 15:00,3505.597,0.231,0.251,3.896
2023/5/5 13:00,2023/5/5 16:00,2711.385,0.146,0.225,3.893
2023/5/5 14:00,2023/5/5 17:00,1930.28,0.08,0.186,3.671
2023/5/5 15:00,2023/5/5 18:00,1227.98,0.036,0.138,3.278
2023/5/5 16:00,2023/5/5 19:00,591.479,0.006,0.086,2.611
2023/5/5 17:00,2023/5/5 20:00,160.161,0,0.033,0.925
2023/5/5 18:00,2023/5/5 21:00,0,0,0.002,-0.769
2023/5/5 19:00,2023/5/5 22:00,0,0,0,-1.363
2023/5/5 20:00,2023/5/5 23:00,0,0,0,-1.521
2023/5/5 21:00,2023/5/6 0:00,0,0,0,-1.654
2023/5/5 22:00,2023/5/6 1:00,0,0,0,-1.787
2023/5/5 23:00,2023/5/6 2:00,0,0,0,-1.772
2023/5/6 0:00,2023/5/6 3:00,0,0,0,-1.932
2023/5/6 1:00,2023/5/6 4:00,0,0,0,-1.718
2023/5/6 2:00,2023/5/6 5:00,21.797,0,0.01,-0.809
2023/5/6 3:00,2023/5/6 6:00,317.683,0,0.055,0.372
2023/5/6 4:00,2023/5/6 7:00,1192.833,0.087,0.082,1.558
2023/5/6 5:00,2023/5/6 8:00,2558.224,0.259,0.09,3.447
2023/5/6 6:00,2023/5/6 9:00,3754.728,0.411,0.108,4.86
2023/5/6 7:00,2023/5/6 10:00,4629.108,0.524,0.13,5.776
2023/5/6 8:00,2023/5/6 11:00,5075.419,0.572,0.156,6.505
2023/5/6 9:00,2023/5/6 12:00,5292.176,0.591,0.175,7.164
2023/5/6 10:00,2023/5/6 13:00,5045.14,0.529,0.199,7.641
2023/5/6 11:00,2023/5/6 14:00,4288.561,0.388,0.22,7.781
2023/5/6 12:00,2023/5/6 15:00,4429.041,0.45,0.181,8.135
2023/5/6 13:00,2023/5/6 16:00,3626.354,0.344,0.165,8.148
2023/5/6 14:00,2023/5/6 17:00,2677.026,0.227,0.146,7.966
2023/5/6 15:00,2023/5/6 18:00,1489.586,0.087,0.125,7.468
2023/5/6 16:00,2023/5/6 19:00,652.081,0.017,0.085,7.142
2023/5/6 17:00,2023/5/6 20:00,205.633,0,0.041,5.966
2023/5/6 18:00,2023/5/6 21:00,0,0,0.003,4.266
2023/5/6 19:00,2023/5/6 22:00,0,0,0,2.2
2023/5/6 20:00,2023/5/6 23:00,0,0,0,0.391
2023/5/6 21:00,2023/5/7 0:00,0,0,0,-0.703
2023/5/6 22:00,2023/5/7 1:00,0,0,0,-1.279
2023/5/6 23:00,2023/5/7 2:00,0,0,0,-1.777
2023/5/7 0:00,2023/5/7 3:00,0,0,0,-2.005
2023/5/7 1:00,2023/5/7 4:00,0,0,0,-1.961
2023/5/7 2:00,2023/5/7 5:00,37.679,0,0.014,-1.506
2023/5/7 3:00,2023/5/7 6:00,299.501,0,0.053,0.229
2023/5/7 4:00,2023/5/7 7:00,1261.884,0.118,0.06,1.779
2023/5/7 5:00,2023/5/7 8:00,2787.149,0.318,0.064,4.354
2023/5/7 6:00,2023/5/7 9:00,4218.739,0.524,0.069,6.511
2023/5/7 7:00,2023/5/7 10:00,5357.752,0.706,0.074,8.077
2023/5/7 8:00,2023/5/7 11:00,6149.498,0.845,0.078,9.163
2023/5/7 9:00,2023/5/7 12:00,6578.946,0.926,0.081,10.03
2023/5/7 10:00,2023/5/7 13:00,6650.633,0.943,0.082,10.756
2023/5/7 11:00,2023/5/7 14:00,6373.019,0.895,0.082,11.26
2023/5/7 12:00,2023/5/7 15:00,5749.506,0.785,0.079,11.508
2023/5/7 13:00,2023/5/7 16:00,4775.384,0.622,0.076,11.489
2023/5/7 14:00,2023/5/7 17:00,3477.38,0.423,0.072,11.197
2023/5/7 15:00,2023/5/7 18:00,1960.927,0.209,0.07,10.592
2023/5/7 16:00,2023/5/7 19:00,623.461,0.032,0.067,9.271
2023/5/7 17:00,2023/5/7 20:00,199.51,0,0.04,6.887
2023/5/7 18:00,2023/5/7 21:00,0,0,0.003,5.117
2023/5/7 19:00,2023/5/7 22:00,0,0,0,4.822
2023/5/7 20:00,2023/5/7 23:00,0,0,0,4.432
2023/5/7 21:00,2023/5/8 0:00,0,0,0,3.845
2023/5/7 22:00,2023/5/8 1:00,0,0,0,3.134
2023/5/7 23:00,2023/5/8 2:00,0,0,0,2.45
2023/5/8 0:00,2023/5/8 3:00,0,0,0,1.61
2023/5/8 1:00,2023/5/8 4:00,0,0,0,0.596
2023/5/8 2:00,2023/5/8 5:00,44.883,0,0.015,0.119
2023/5/8 3:00,2023/5/8 6:00,276.918,0,0.05,1.624
2023/5/8 4:00,2023/5/8 7:00,1289.723,0.125,0.057,3.26
2023/5/8 5:00,2023/5/8 8:00,2809.609,0.325,0.063,5.767
2023/5/8 6:00,2023/5/8 9:00,4225.955,0.529,0.069,7.559
2023/5/8 7:00,2023/5/8 10:00,5346.872,0.708,0.075,9.011
2023/5/8 8:00,2023/5/8 11:00,6117.865,0.844,0.079,10.311
2023/5/8 9:00,2023/5/8 12:00,6513.537,0.921,0.083,11.482
2023/5/8 10:00,2023/5/8 13:00,6515.03,0.923,0.087,12.476
2023/5/8 11:00,2023/5/8 14:00,6099.424,0.843,0.093,13.129
2023/5/8 12:00,2023/5/8 15:00,5362.179,0.707,0.098,13.455
2023/5/8 13:00,2023/5/8 16:00,4312.186,0.53,0.101,13.465
2023/5/8 14:00,2023/5/8 17:00,3185.988,0.365,0.091,13.235
2023/5/8 15:00,2023/5/8 18:00,1857.467,0.185,0.082,12.603
2023/5/8 16:00,2023/5/8 19:00,634.294,0.031,0.07,11.182
2023/5/8 17:00,2023/5/8 20:00,206.707,0,0.041,9.118
2023/5/8 18:00,2023/5/8 21:00,0,0,0.005,7.11
2023/5/8 19:00,2023/5/8 22:00,0,0,0,6.125
2023/5/8 20:00,2023/5/8 23:00,0,0,0,5.061
2023/5/8 21:00,2023/5/9 0:00,0,0,0,3.858
2023/5/8 22:00,2023/5/9 1:00,0,0,0,2.553
2023/5/8 23:00,2023/5/9 2:00,0,0,0,1.573
2023/5/9 0:00,2023/5/9 3:00,0,0,0,0.788
2023/5/9 1:00,2023/5/9 4:00,0,0,0,0.121
2023/5/9 2:00,2023/5/9 5:00,68.492,0,0.019,0.201
2023/5/9 3:00,2023/5/9 6:00,316.137,0,0.055,1.939
2023/5/9 4:00,2023/5/9 7:00,1287.742,0.108,0.075,3.598
2023/5/9 5:00,2023/5/9 8:00,2716.243,0.292,0.084,6.202
2023/5/9 6:00,2023/5/9 9:00,4076.413,0.487,0.092,8.826
2023/5/9 7:00,2023/5/9 10:00,4835.799,0.584,0.12,10.486
2023/5/9 8:00,2023/5/9 11:00,4771.613,0.521,0.177,11.59
2023/5/9 9:00,2023/5/9 12:00,4787.577,0.494,0.21,12.594
2023/5/9 10:00,2023/5/9 13:00,4537.557,0.432,0.234,13.364
2023/5/9 11:00,2023/5/9 14:00,3931.721,0.321,0.25,13.735
2023/5/9 12:00,2023/5/9 15:00,3321.8,0.234,0.244,13.75
2023/5/9 13:00,2023/5/9 16:00,2739.724,0.174,0.218,13.493
2023/5/9 14:00,2023/5/9 17:00,2236.538,0.139,0.181,13.097
2023/5/9 15:00,2023/5/9 18:00,1274.418,0.046,0.142,12.167
2023/5/9 16:00,2023/5/9 19:00,531.637,0.004,0.083,10.736
2023/5/9 17:00,2023/5/9 20:00,127.996,0,0.029,9.027
2023/5/9 18:00,2023/5/9 21:00,0,0,0.002,7.837
